Year,LossDh12,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2006,-0.172882371,Grenada,30,,,,-0.715050985,-0.697239899,-0.312862417,-0.131971294,,
2007,0.056931517,Grenada,30,,,,-0.41488931,-0.36191303,0.755426246,2.094401087,,
2008,-0.538719523,Grenada,30,,,,-0.078149938,0.01246075,0.103929099,1.24648608,,
2009,3.194083813,Grenada,30,,,,-0.351877634,-0.314857701,-0.234479098,-1.755256784,,
2010,1.876376722,Grenada,30,,,,-0.353190196,-0.334604116,2.299397712,0.876474269,,
2011,0.057328974,Grenada,30,,,,-0.314945386,-0.314309627,-0.182143428,0.604160145,,
2012,-0.286285538,Grenada,30,,,,-0.208726296,-0.222223174,0.199408008,-0.068480426,,
2013,-0.595410206,Grenada,30,,,,0.005138983,-0.013359393,0.88258335,-1.299215611,,
2014,-1.108568135,Grenada,30,,,,0.349809141,0.337468538,-0.871414037,-1.049163121,,
2015,-0.816295772,Grenada,30,,,,0.777713917,0.776600669,1.569247737,-0.345753374,,
2016,0.171849474,Grenada,30,,,,1.101144188,1.097999359,-0.390087577,-0.424270981,,
2017,-0.286002313,Grenada,30,,,,1.421630181,1.415078117,-1.112263009,-0.577621894,,
2018,-0.338878775,Grenada,30,,,,1.625990233,1.604905409,-1.093633405,-0.230335788,,
2019,-0.341799919,Grenada,30,,,,1.860991793,1.827109526,-0.948789248,-0.765451185,,
2002,-0.138407837,Guatemala,31,40.37853473,26.7262768,0.868607392,-1.372421898,-1.44287198,-0.007380707,0.413003815,0.007805595,-0.316001123
2003,-0.793039178,Guatemala,31,40.82123947,26.18109972,0.857114835,-1.311812246,-1.387466851,-0.845123118,0.239698856,0.627103301,-0.160633973
2004,-0.411946132,Guatemala,31,42.79546265,27.41940971,1.217409355,-1.20469182,-1.265098541,-0.490656887,1.49252419,0.866167912,0.26070079
2005,-0.125971427,Guatemala,31,41.64879809,25.45490151,0.868482686,-1.033044186,-1.053711511,0.694854359,1.253454252,1.222748348,0.474001633
2006,-0.017756642,Guatemala,31,42.57209031,25.33983343,0.959127269,-0.874535857,-0.869392628,0.273224872,0.213879897,1.945743065,0.500335018
2007,-0.169956423,Guatemala,31,43.02084671,25.9805176,1.081311056,-0.669844007,-0.627459322,1.092362403,1.314601686,0.92302136,0.626735008
2008,0.623829535,Guatemala,31,40.0543846,25.12434592,0.652592056,-0.405594553,-0.312791249,2.231631869,1.559253013,1.35636773,1.153403303
2009,3.757258999,Guatemala,31,33.67286049,24.36782648,-0.147959359,-0.479361737,-0.464864298,-0.553880128,-2.15706893,-0.310378254,1.687971678
2010,0.062525969,Guatemala,31,36.89972824,26.22546433,0.42228207,-0.289285626,-0.262231043,0.26613086,0.06307176,-0.100130502,1.656371366
2011,0.158906856,Guatemala,31,37.97934526,27.06770578,0.637823836,0.042615625,0.116827337,-0.400886538,0.367509707,0.24327937,0.563535012
2012,-0.308848716,Guatemala,31,36.6923267,25.26709264,0.291537363,0.188116081,0.245022473,-1.080508202,-0.685318794,0.029058976,-0.292300892
2013,-0.454772421,Guatemala,31,34.68706536,21.9981554,-0.29997866,0.370273859,0.414349512,-0.981511131,-0.322392995,-0.255961042,0.392367706
2014,-0.639777709,Guatemala,31,33.33891636,21.74436292,-0.479640848,0.630233257,0.673653422,-1.103646219,-0.879101678,-0.499734404,-0.397634424
2015,-0.818770449,Guatemala,31,30.06354563,19.82990769,-1.061694248,0.862243391,0.890686285,-0.862778825,-0.832838712,-1.252129784,-0.950636106
2016,0.076441005,Guatemala,31,27.61964822,18.75308929,-1.456552307,1.069292838,1.071044895,-0.584616038,-0.381938708,-1.382503621,-0.76630242
2017,-0.250675788,Guatemala,31,27.5743741,18.4950463,-1.490570164,1.369111872,1.354453035,1.119701842,0.169622242,-1.236204239,-1.082303022
2018,-0.258179938,Guatemala,31,28.88946063,18.19896999,-1.376285336,1.452329631,1.379060636,-0.462046476,-1.126829652,-1.024181684,-1.556304552
2019,-0.290859704,Guatemala,31,27.94739857,17.64912376,-1.543606996,1.656375377,1.54078983,1.695128065,-0.701129948,-1.160072126,-1.793305003
2002,-2.183305202,Honduras,32,65.2668724,52.73058205,0.072194547,-1.472334228,-1.548897529,-0.420655273,0.945571358,,-0.710963712
2003,-1.329624994,Honduras,32,68.15424968,54.0940275,0.374043216,-1.406731258,-1.499376923,-0.112363345,0.38679077,,0.317968859
2004,-1.092353273,Honduras,32,77.03877529,58.42298345,1.312325538,-1.294101801,-1.37689827,0.186546736,1.4067662,,0.872627395
2005,0.471378434,Honduras,32,77.4839263,59.00584172,1.385323932,-1.137614039,-1.191508546,-0.052403536,0.796612382,,0.004465741
2006,-0.558582109,Honduras,32,77.07719305,56.05464205,1.146878895,-0.933050476,-0.941035653,-0.596998619,-0.269934339,,-1.072697799
2007,0.471705107,Honduras,32,81.56162338,53.50901154,1.284552042,-0.678541736,-0.626850398,0.672371176,1.275763946,,-1.362084953
2008,1.58844431,Honduras,32,84.42367851,51.32527669,1.332719206,-0.410518079,-0.305855107,3.498537596,2.097936963,,-1.402277586
2009,1.30953181,Honduras,32,57.3747552,39.53025082,-1.425569036,-0.286100547,-0.202450126,-0.329392001,-1.304390953,,-1.297776739
2010,-0.615570714,Honduras,32,63.68293204,45.7589062,-0.535335225,-0.065424798,0.032981853,-0.508331266,0.252512457,,-0.630578445
2011,1.256842985,Honduras,32,70.95921592,51.25768668,0.371815324,0.264389747,0.410785753,0.046080838,-0.130469532,,-0.349229818
2012,0.217524189,Honduras,32,70.28541699,50.90279882,0.29876882,0.408637309,0.525844373,0.290569692,-0.223988517,,-0.928004126
2013,0.12410753,Honduras,32,68.36455893,47.94149032,-0.04791124,0.403544269,0.440105296,-0.612636969,-0.431927895,,0.599317486
2014,0.287271086,Honduras,32,65.41244255,47.56265473,-0.284440374,0.625090126,0.652578355,0.804354665,-0.036421516,,1.748827768
2015,-0.197308996,Honduras,32,62.0976479,45.16675746,-0.68995358,0.840728674,0.85003537,0.042799577,-1.571325348,,1.001244206
2016,-1.193510694,Honduras,32,57.10161217,42.71410478,-1.218880996,0.97079758,0.932962157,-0.906198129,-1.141759177,,1.46747914
2017,0.510909018,Honduras,32,58.71925624,43.09385484,-1.077047097,1.220870089,1.16120767,-0.724517498,-0.51493098,,0.502855166
2018,0.381936011,Honduras,32,62.09634565,41.45481656,-0.953629008,1.385083085,1.277434833,-0.844509258,-0.737333998,,0.599317486
2019,0.550605502,Honduras,32,58.10907704,39.91851267,-1.345854963,1.565276082,1.40893689,-0.433254385,-0.79947182,,0.639509928
2002,0.765521155,Haiti,33,20.63390977,6.952309352,-2.099094735,-1.445484579,-1.435425228,-0.294615451,-0.000733131,,-2.397621706
2003,2.153633208,Haiti,33,29.35650544,9.732160746,-0.106940085,-1.772731356,-1.929525111,2.204908429,2.815327761,,-1.578172796
2004,1.547796907,Haiti,33,25.87457651,8.588605976,-0.908046042,-1.45111218,-1.517109095,0.616250514,0.507900529,,-0.64955653
2005,0.439810161,Haiti,33,25.79163445,8.422387654,-0.951199122,-1.146243967,-1.140851454,-0.266248113,0.577703273,,0.114609633
2006,-0.625837737,Haiti,33,28.48575069,9.165916664,-0.35581964,-1.057464688,-1.064117817,-0.406585601,-0.401883405,,1.006836328
2007,-0.783507091,Haiti,33,25.03972067,8.182514484,-1.122970656,-0.524683612,-0.409382581,-0.321401459,-0.3365772,,1.782898326
2008,1.565815278,Haiti,33,27.21730044,8.747568303,-0.647963014,-0.2688882,-0.131961727,2.566327904,0.547553681,,1.458198528
2009,0.749103644,Haiti,33,24.18038401,8.916115818,-1.144747258,0.026594201,0.187103615,0.903369977,-1.684577668,,0.983043336
2010,-0.262918399,Haiti,33,36.1515823,8.570288158,0.868697013,0.096306244,0.214723046,0.556799232,-0.918768689,,0.788502952
2011,-0.4758078,Haiti,33,32.25012913,10.17476378,0.470874317,0.401794845,0.531528495,-0.496921146,-0.361844976,,0.192985306
2012,-0.580195648,Haiti,33,30.60314784,9.655093657,0.095623324,0.587880986,0.694520159,-0.662786823,-0.655641395,,-0.106522691
2013,-0.57202608,Haiti,33,29.81092431,10.51440245,0.107242088,0.905092412,1.009740247,-0.732768287,-1.058605944,,-0.179300483
2014,-0.951453407,Haiti,33,31.39703762,10.97884688,0.462386356,0.968024695,1.017328013,-0.713912445,-0.791592068,,-0.210790902
2015,-0.735249775,Haiti,33,30.27649884,11.78302463,0.407594528,0.886669205,0.857963848,-0.254983948,-0.030515468,,-0.203093482
2016,0.235536516,Haiti,33,33.54010793,11.53404983,0.929711055,0.661969495,0.539535467,-0.685507747,-0.041042796,,-0.228985349
2017,-0.374076948,Haiti,33,34.68699027,11.06965151,1.047913183,0.940463006,0.799243312,-0.701052617,-0.010417693,,-0.262575301
2018,-0.617545258,Haiti,33,36.4481561,10.81618973,1.309038456,1.31771931,1.163248782,-0.684867485,0.593796132,,-0.2744718
2019,-1.478598724,Haiti,33,37.4478782,11.71411884,1.637700232,0.874094183,0.613438027,-0.626004935,1.249919057,,-0.235983368
2002,-0.175431451,Hungary,34,60.18313559,58.13697358,-1.873966505,-2.460006691,-2.421122983,0.622094138,0.530207983,0.158489585,-0.669461197
2003,-3.224848365,Hungary,34,60.27301618,56.33315809,-1.969161245,-1.747641917,-1.741288797,-0.527217927,0.863467391,0.067188391,-0.598368034
2004,0.009264993,Hungary,34,63.87164177,59.55069297,-1.590580572,-0.989140086,-1.016474005,1.836796002,0.78168251,0.277246886,-0.582569553
2005,-0.233367234,Hungary,34,65.28315891,62.50108739,-1.348312888,-0.622913955,-0.661409485,-0.590583942,-0.129720279,0.595725385,-0.045420648
2006,0.077570913,Hungary,34,75.20488004,73.75786605,-0.172024457,-0.521694463,-0.558547961,1.751030558,1.237416315,0.970180923,0.073067957
2007,1.188288438,Hungary,34,77.65606015,77.7968984,0.188452532,0.463806528,0.385439743,-0.355265059,1.630789606,0.182160845,0.041470996
2008,0.610622882,Hungary,34,79.11998983,79.15651809,0.34527707,1.194406723,1.090857926,0.432495582,-0.115787314,0.996738206,0.203405705
2009,-1.121705014,Hungary,34,70.75136725,74.19879384,-0.394889974,0.096855675,0.053109901,1.111290447,0.83541578,-0.659064228,1.076272417
2010,0.616285905,Hungary,34,76.32539666,81.07308759,0.296510203,0.141828694,0.1075077,0.303860334,0.440583219,0.186189267,1.526529682
2011,0.420440693,Hungary,34,80.32283727,86.04272282,0.794556225,0.535151372,0.499127152,-0.14813277,0.165333957,1.225069018,1.471234809
2012,0.648544175,Hungary,34,79.74259137,85.85068205,0.751662163,0.005983601,0.017453481,1.395981083,0.582207633,1.505886978,1.459386044
2013,0.76246996,Hungary,34,78.9072106,85.38044192,0.679145848,0.282827366,0.298805254,-0.656300992,-1.519382271,0.477057824,1.135517005
2014,-0.650947158,Hungary,34,81.24512516,87.09558955,0.904259535,0.498069769,0.521679396,-1.079030158,-2.109068025,-0.203408713,0.167859029
2015,-0.657456789,Hungary,34,79.77095159,87.50117547,0.844908433,-0.140853107,-0.085908718,-0.099785828,-1.275932765,-1.894489329,-0.195506402
2016,-0.024437071,Hungary,34,77.98325104,86.3870823,0.683738076,-0.002914373,0.062960413,-0.801987709,-0.904346477,-2.074794271,-0.866942393
2017,0.708300269,Hungary,34,79.29562617,85.90512797,0.729861002,0.580889376,0.646753965,-1.496580157,-0.684136537,-1.450033206,-1.242156779
2018,0.494888907,Hungary,34,79.49470502,83.74426363,0.620900235,1.283507254,1.341182157,-0.896202242,-0.445809679,-0.141983608,-1.41988978
2019,0.551515947,Hungary,34,79.46028675,81.77593345,0.509664319,1.401838235,1.459874863,-0.802461361,0.117078953,-0.218159953,-1.534428858
2002,-0.1045174,Indonesia,35,26.39184088,32.68762089,1.165934309,-1.510593876,-1.572890611,-0.019114951,1.022881436,0.601924858,0.618615787
2003,-0.761026496,Indonesia,35,23.13883897,30.47765478,0.486834629,-1.387463637,-1.428255497,-0.316128076,-0.259637552,0.35189696,0.6578238
2004,-2.148142718,Indonesia,35,27.54460022,32.21669462,1.250692744,-1.317998046,-1.354296956,-0.306702571,0.069781326,0.918378225,1.076043232
2005,0.756325354,Indonesia,35,29.92066824,34.06726763,1.77610504,-1.226598769,-1.255503029,3.957913415,2.863201643,1.782938256,1.494262351
2006,2.511058751,Indonesia,35,25.6224105,31.03471631,0.864814681,-0.978827143,-0.97010298,-0.27926289,0.124211464,1.365980512,1.239410109
2007,1.531664793,Indonesia,35,25.39353149,29.43571849,0.63759194,-0.765862295,-0.73392495,-0.335779747,-0.091789993,0.853183155,1.572678689
2008,0.49330726,Indonesia,35,28.75311546,29.80828417,1.101534182,-0.520262944,-0.465711739,-0.0143206,1.31670003,1.394688003,1.017231056
2009,-0.440495385,Indonesia,35,21.3530017,24.15911967,-0.520617121,-0.427859383,-0.383204477,-0.320377532,-0.933398813,-0.285792114,0.298416857
2010,-0.712632332,Indonesia,35,22.40224294,24.29903094,-0.37279398,0.250627242,0.369480703,-0.233513467,0.227060131,-0.228399672,-0.028316898
2011,-0.434460871,Indonesia,35,23.8526601,26.32735309,0.05964691,0.684688804,0.824601497,-0.26768319,-0.649814039,0.138097882,-0.328911978
2012,-0.798778317,Indonesia,35,24.98851951,24.59437879,-0.014580237,0.763082762,0.869452521,-0.342965018,-0.684482124,-0.069014218,-0.773270085
2013,0.33767583,Indonesia,35,24.7137963,23.92357638,-0.132118203,0.746252349,0.807889112,0.16317737,0.527770959,-0.254598459,-0.858220624
2014,0.442968941,Indonesia,35,24.41419099,23.6659846,-0.201383182,0.677907526,0.692257063,0.000853956,0.604133308,-0.474098222,-1.047726177
2015,0.253657698,Indonesia,35,20.77746098,21.16017926,-0.964959643,0.583583549,0.552454359,-0.271540068,-0.767418496,-1.279439509,-0.747131098
2016,0.106344079,Indonesia,35,18.33234795,19.08899385,-1.526379153,0.807179953,0.754473187,-0.328875537,-0.862271727,-1.382032271,-0.8843593
2017,-0.483239834,Indonesia,35,19.17819264,20.17730444,-1.285944973,1.070821784,0.994637351,-0.32957692,-0.697565995,-1.247164085,-1.158815704
2018,-0.396122407,Indonesia,35,22.07156246,21.0027465,-0.823660745,1.154721988,1.043832028,-0.36873275,-0.824255687,-1.014452503,-0.819012611
2019,-0.153586947,Indonesia,35,19.03624974,18.5915278,-1.500717197,1.396600137,1.254812419,-0.387371424,-0.985105874,-1.172096799,-1.328717406
2002,0.003720792,India,36,15.24427901,14.26438392,-1.950038917,-1.493224117,-1.571706171,-0.697341308,-1.120326671,-0.050057811,0.472762131
2003,-0.715857368,India,36,15.64452227,14.94791386,-1.808763103,-1.367857729,-1.423834916,-0.905068408,-0.954154183,-0.058084214,1.504514658
2004,-0.184075401,India,36,19.6446891,17.85912496,-0.907826869,-1.230748167,-1.265600932,-0.849895026,-0.933195695,0.333839218,1.376687373
2005,0.272925281,India,36,22.39642292,19.60524669,-0.32150659,-1.080416891,-1.095576375,-0.383481939,-0.371317385,0.903017536,1.230595937
2006,0.450238681,India,36,24.45653908,21.26794142,0.163782343,-0.918401908,-0.916169778,-0.444008255,-0.071676067,1.167234548,1.121028448
2007,0.179946276,India,36,24.88656893,20.79969975,0.158801222,-0.544739496,-0.483563386,-0.576331081,-0.388338398,0.674311715,0.856243985
2008,0.272347089,India,36,29.27086318,24.09735726,1.160186005,-0.568850236,-0.541767922,0.030533723,0.897317967,1.654005139,-0.58638445
2009,-1.36262903,India,36,25.87235027,20.40051937,0.235267893,-0.37559941,-0.339818948,2.450816547,2.444899235,-0.523552697,0.600589416
2010,-2.50629552,India,36,26.85427325,22.40093325,0.624031952,0.075436313,0.159209391,1.035743564,0.826806475,-0.211668439,0.618849212
2011,1.243260034,India,36,31.08346869,24.54041132,1.454223671,0.274687794,0.355500124,1.604328856,-0.084747559,1.059641573,-0.476816962
2012,-0.112000992,India,36,31.25929107,24.53443066,1.476363476,0.280891174,0.327734409,-0.815888728,1.33561702,0.958283494,-0.58638445
2013,-0.488778171,India,36,28.41327065,25.4308613,1.222223695,0.320192761,0.338917547,0.37200914,0.725600702,0.601530924,-0.495081114
2014,2.074170133,India,36,25.95422274,22.96796301,0.58062086,0.566719673,0.581547207,0.269680359,-0.280266322,0.066665709,-0.385513625
2015,0.042402492,India,36,22.10972471,19.81318916,-0.331772835,0.653837291,0.643475618,-0.954229934,-0.135129142,-1.293596392,-0.394643519
2016,-0.083904725,India,36,20.9242508,19.15823491,-0.571682797,0.912257393,0.891325114,0.152480142,-1.43142041,-1.578574274,-0.504211007
2017,-0.688250893,India,36,21.95073212,18.79176484,-0.48564669,1.394296501,1.375730076,-0.502779619,-0.864825522,-1.36992667,-1.097697936
2018,0.620680922,India,36,23.68914073,19.9278286,-0.110943362,1.463844634,1.410076067,1.237126084,-0.47201024,-1.056014632,-1.353352505
2019,0.9821004,India,36,21.27154523,18.69098271,-0.587319954,1.63767442,1.554522875,-1.023694117,0.877166195,-1.277054726,-1.901185592
2002,-0.292056717,Ireland,37,73.26987725,90.44947711,-0.667542717,-1.844010639,-1.94870161,-0.141808479,1.572121033,,-0.996923278
2003,0.052716646,Ireland,37,65.69090922,80.8405916,-1.201193537,-1.321726796,-1.246903365,0.104583192,0.224463354,,-0.936283754
2004,-0.000903542,Ireland,37,66.11194573,80.47558008,-1.199454066,-0.891723956,-0.705929109,-0.500166875,0.555119163,,-0.933951525
2005,-0.449554998,Ireland,37,68.64788841,79.52769639,-1.150147794,-0.638291422,-0.443412652,0.484675351,0.429580227,,-0.968935745
2006,0.10782309,Ireland,37,70.98712848,79.03467626,-1.092826105,-0.344335742,-0.162949176,-0.500458821,1.518618676,,-0.952609805
2007,-0.486148356,Ireland,37,72.56006864,80.83679518,-0.988036811,0.20434099,0.420686047,-1.079678745,1.376934628,,-0.819669388
2008,-0.281012044,Ireland,37,75.70616173,84.33328243,-0.78179707,0.282057405,0.417109302,3.591370809,-0.112958214,,-0.402189966
2009,1.979923821,Ireland,37,80.03532545,93.55616889,-0.361031168,-0.282631688,-0.344307343,0.292672152,-2.809885603,,0.959865755
2010,0.821378001,Ireland,37,86.59302796,103.2465663,0.143442054,-0.493528673,-0.631508289,-0.689618249,-0.003551769,,1.407664937
2011,2.938609496,Ireland,37,84.54093074,103.273302,0.080558353,-0.245959617,-0.340671869,-0.295036915,0.429482698,,1.598912649
2012,-0.253864212,Ireland,37,86.83048089,104.2731758,0.182688837,-0.44110484,-0.600898326,0.357181421,-0.068152371,,1.622235389
2013,-0.738366399,Ireland,37,84.97570726,103.8086226,0.110678061,-0.256050589,-0.393861777,-0.899190114,-0.504786214,,1.221081907
2014,-0.96593764,Ireland,37,91.91033393,109.9602759,0.516982666,0.043507969,-0.058011861,-0.615161188,-0.721332274,,0.784944206
2015,-0.993689486,Ireland,37,93.18343382,121.9805271,0.929716444,0.515626504,0.471562751,-0.022543102,-0.548017468,,0.330148222
2016,-0.637174245,Ireland,37,105.859441,121.5425106,1.309683247,0.62200881,0.541688458,0.049448636,-0.591378652,,-0.029024017
2017,-0.295253309,Ireland,37,99.02428665,121.12641,1.084545295,1.150489118,1.112534401,-0.399899619,-0.418363147,,-0.416183677
2018,-0.277592832,Ireland,37,94.43484531,122.9903788,0.999924452,1.868743415,1.88332918,0.200081996,-0.290256043,,-0.642415609
2019,-0.228897274,Ireland,37,124.4071318,127.9279302,2.08380986,2.072589749,2.030245238,0.06354855,-0.037638027,,-0.826666299
2002,-0.832857784,Iceland,38,33.91681119,35.5152001,-1.420003775,-1.72151147,-1.813835529,-0.391307632,-0.643327684,,-0.695645632
2003,-0.081276264,Iceland,38,35.57706872,32.62214303,-1.526890149,-1.2732448,-1.221529476,-0.658912561,-0.429580758,,-0.11498276
2004,-1.206643976,Iceland,38,38.02192311,32.40997895,-1.333311092,-0.764450474,-0.562952764,-0.263249157,-0.130001559,,-0.097735227
2005,-0.003155974,Iceland,38,42.09222857,30.3583868,-1.158284301,-0.121513866,0.229856872,0.454842904,-0.068472261,,-0.948607712
2006,0.180267746,Iceland,38,47.13059123,30.40556197,-0.71735722,0.008522429,0.288361365,0.484563931,0.706570744,,-0.78763188
2007,0.284966829,Iceland,38,41.8308122,32.84010136,-0.965779667,0.897689429,1.294282138,-0.354708056,0.391187639,,-1.121081806
2008,0.538844767,Iceland,38,42.3876243,40.3004024,-0.270678694,0.13791082,0.242303946,3.290682758,3.471963533,,-0.71864216
2009,-0.206457822,Iceland,38,40.67493813,48.71980508,0.310808069,-0.906916465,-1.068616871,0.367646392,0.825406962,,1.736239363
