Year,LossDh6,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2002,-1.045398174,Honduras,32,65.2668724,52.73058205,0.078266386,-1.35021196,-1.417808297,-0.427540168,0.868382198,,-0.68222574
2003,-2.462656804,Honduras,32,68.15424968,54.0940275,0.388819124,-1.286620516,-1.369957412,-0.110391872,0.316874898,,0.361279456
2004,0.657299975,Honduras,32,77.03877529,58.42298345,1.354157632,-1.177444514,-1.251608461,0.197105064,1.323573964,,0.923793542
2005,0.702902484,Honduras,32,77.4839263,59.00584172,1.429260999,-1.025754995,-1.072469657,-0.048709584,0.721362126,,0.043336239
2006,-1.254988828,Honduras,32,77.07719305,56.05464205,1.183940192,-0.827463779,-0.830442141,-0.608949367,-0.331302043,,-1.049083015
2007,0.488090873,Honduras,32,81.56162338,53.50901154,1.325583264,-0.580758811,-0.526850498,0.696885886,1.194276882,,-1.342568718
2008,-0.580010301,Honduras,32,84.42367851,51.32527669,1.37513937,-0.320953322,-0.216678438,3.604240196,2.005748202,,-1.383330594
2009,2.050880701,Honduras,32,57.3747552,39.53025082,-1.462686513,-0.200350692,-0.116760038,-0.333655156,-1.352293801,,-1.277349715
2010,-0.642836736,Honduras,32,63.68293204,45.7589062,-0.546782036,0.013558676,0.11073371,-0.517734848,0.184344399,,-0.600701988
2011,0.102040118,Honduras,32,70.95921592,51.25768668,0.386526988,0.333260415,0.475798922,0.052603972,-0.19365256,,-0.31536866
2012,1.052292516,Honduras,32,70.28541699,50.90279882,0.311374125,0.473085044,0.586978026,0.30411631,-0.285954269,,-0.902340066
2013,-0.386922398,Honduras,32,68.36455893,47.94149032,-0.045302756,0.468148167,0.504129876,-0.625036963,-0.491187034,,0.646612784
2014,1.25415023,Honduras,32,65.41244255,47.56265473,-0.288652413,0.682900964,0.709438826,0.832660894,-0.100828706,,1.812403415
2015,-0.439753286,Honduras,32,62.0976479,45.16675746,-0.705858945,0.891927582,0.90023804,0.049228449,-1.615753683,,1.054231934
2016,-0.037494352,Honduras,32,57.10161217,42.71410478,-1.250038443,1.018008303,0.980368724,-0.927031318,-1.191778899,,1.527070087
2017,0.172439373,Honduras,32,58.71925624,43.09385484,-1.104114641,1.260413063,1.200918318,-0.740131509,-0.57310972,,0.548784281
2018,0.129936094,Honduras,32,62.09634565,41.45481656,-0.977137683,1.419590945,1.313226565,-0.863570298,-0.792617861,,0.646612784
2019,0.255677115,Honduras,32,58.10907704,39.91851267,-1.380673815,1.594258847,1.440294672,-0.440501217,-0.853946875,,0.687374465
2001,1.313450378,Haiti,33,20.78739723,7.031211095,-1.805122301,-1.272993712,-1.204592412,-0.615717246,-0.545588224,,-2.50508168
2002,-0.287569572,Haiti,33,20.63390977,6.952309352,-1.842371123,-1.344232142,-1.345879462,-0.26556151,0.029562684,,-1.82215426
2003,0.267079716,Haiti,33,29.35650544,9.732160746,0.001314401,-1.664567031,-1.832191758,2.277676907,2.901863305,,-1.151820817
2004,-0.235917514,Haiti,33,25.87457651,8.588605976,-0.740087606,-1.349740881,-1.426275896,0.661234722,0.548354299,,-0.392185247
2005,0.151223448,Haiti,33,25.79163445,8.422387654,-0.78002462,-1.051311892,-1.055948511,-0.236698051,0.619551078,,0.232925274
2006,-0.577181233,Haiti,33,28.48575069,9.165916664,-0.22901693,-0.96440775,-0.980424286,-0.379489922,-0.379598986,,0.962793098
2007,-0.964132042,Haiti,33,25.03972067,8.182514484,-0.938994554,-0.442879721,-0.336008437,-0.292815982,-0.312988548,,1.597634763
2008,1.034183954,Haiti,33,27.21730044,8.747568303,-0.499387762,-0.19248705,-0.062960057,2.645417299,0.588799367,,1.332020726
2009,3.260482857,Haiti,33,24.18038401,8.916115818,-0.959148213,0.096754369,0.251076446,0.953375659,-1.687910017,,0.943329726
2010,-0.60145494,Haiti,33,36.1515823,8.570288158,0.904240284,0.164994,0.278260563,0.600743689,-0.906807019,,0.784189939
2011,0.269700693,Haiti,33,32.25012913,10.17476378,0.536066083,0.464030275,0.59007279,-0.471405358,-0.338760947,,0.297038892
2012,-0.187505639,Haiti,33,30.60314784,9.655093657,0.188781386,0.646186028,0.750495517,-0.640171884,-0.638424793,,0.052032493
2013,-0.590269256,Haiti,33,29.81092431,10.51440245,0.199534239,0.956697525,1.060747371,-0.711377264,-1.049436973,,-0.007501893
2014,-0.525293244,Haiti,33,31.39703762,10.97884688,0.528210703,1.018300595,1.068215545,-0.692191649,-0.777090546,,-0.033261988
2015,-0.029387872,Haiti,33,30.27649884,11.78302463,0.47750234,0.938663441,0.911363144,-0.225236885,-0.000814438,,-0.02696527
2016,-0.051006277,Haiti,33,33.54010793,11.53404983,0.960707138,0.718709689,0.597953563,-0.663290178,-0.011552008,,-0.048145583
2017,-0.488905309,Haiti,33,34.68699027,11.06965151,1.070100026,0.991321046,0.853568111,-0.679106914,0.019684711,,-0.075623157
2018,-0.563763541,Haiti,33,36.4481561,10.81618973,1.31176444,1.360609193,1.211836434,-0.662638718,0.635965328,,-0.085354846
2019,-1.193734606,Haiti,33,37.4478782,11.71411884,1.615932071,0.92635402,0.670691334,-0.602746713,1.305191726,,-0.05387017
2001,-0.500090586,Hungary,34,66.16774793,64.87732081,-1.096948773,-2.396122582,-2.361067195,0.642499787,1.245293104,1.314245233,-0.622322692
2002,-1.499292915,Hungary,34,60.18313559,58.13697358,-1.79807571,-1.928495614,-1.912759142,0.596639636,0.450998054,0.081591042,-0.646428952
2003,-1.886880926,Hungary,34,60.27301618,56.33315809,-1.892511053,-1.331496888,-1.338838203,-0.571590588,0.777955056,-0.007472165,-0.574110172
2004,1.172366476,Hungary,34,63.87164177,59.55069297,-1.516950433,-0.695832909,-0.726944311,1.831336003,0.697716843,0.197437348,-0.558039332
2005,-0.54707004,Hungary,34,65.28315891,62.50108739,-1.276615391,-0.388916366,-0.427196273,-0.635999634,-0.196450036,0.508109258,-0.011630198
2006,-0.082478878,Hungary,34,75.20488004,73.75786605,-0.109710568,-0.304089169,-0.34035983,1.744158824,1.14483208,0.87338609,0.108901102
2007,0.160896398,Hungary,34,77.65606015,77.7968984,0.247890787,0.521811911,0.456561419,-0.396807303,1.530766128,0.104682069,0.076759422
2008,0.334521967,Hungary,34,79.11998983,79.15651809,0.403464289,1.134092868,1.052080554,0.403920208,-0.182780563,0.899292397,0.241485819
2009,0.603342767,Hungary,34,70.75136725,74.19879384,-0.33079822,0.214288013,0.176006163,1.093888322,0.750433942,-0.715922778,1.129400398
2010,0.772215169,Hungary,34,76.32539666,81.07308759,0.35508645,0.251977743,0.221929178,0.27316757,0.36306822,0.108611746,1.587419915
2011,0.821162442,Hungary,34,80.32283727,86.04272282,0.849159409,0.581602601,0.552537153,-0.186265531,0.093024309,1.122026333,1.53117178
2012,2.234274981,Hungary,34,79.74259137,85.85068205,0.806607526,0.13813249,0.145904755,1.383265086,0.502014316,1.395960844,1.519118747
2013,-1.061574544,Hungary,34,78.9072106,85.38044192,0.734669696,0.370141961,0.383423957,-0.702798414,-1.559831563,0.392350493,1.189666338
2014,-1.457600687,Hungary,34,81.24512516,87.09558955,0.957987582,0.550526288,0.57157592,-1.132485881,-2.138365529,-0.271436355,0.205326333
2015,0.208515254,Hungary,34,79.77095159,87.50117547,0.899109942,0.015075693,0.058645639,-0.137122777,-1.32098603,-1.921064969,-0.164303369
2016,0.252835894,Hungary,34,77.98325104,86.3870823,0.73922529,0.130675525,0.184322036,-0.850883196,-0.956426962,-2.09695025,-0.847314643
2017,0.016624693,Hungary,34,79.29562617,85.90512797,0.784980279,0.619933427,0.677164776,-1.556908927,-0.740381503,-1.487503415,-1.228997572
2018,0.101551792,Hungary,34,79.49470502,83.74426363,0.676888725,1.208763746,1.263406081,-0.94664854,-0.50656174,-0.21151691,-1.409794618
2019,0.356680743,Hungary,34,79.46028675,81.77593345,0.566540171,1.307931262,1.363607322,-0.851364644,0.045681875,-0.285826011,-1.526308304
2001,-0.106510964,Indonesia,35,30.76106843,39.0321391,2.0974355,-1.476202667,-1.5424142,0.026681304,1.546930264,1.167221176,0.271209298
2002,0.231041321,Indonesia,35,26.39184088,32.68762089,0.916935914,-1.369664992,-1.415663258,-0.021151006,0.889954248,0.529272734,0.620108885
2003,-0.784977376,Indonesia,35,23.13883897,30.47765478,0.314995973,-1.251337196,-1.277606389,-0.326768611,-0.333651529,0.282487506,0.660366492
2004,-0.45296761,Indonesia,35,27.54460022,32.21669462,0.992064041,-1.184580968,-1.207011606,-0.317070049,-0.019364687,0.841621944,1.089781615
2005,-0.171785306,Indonesia,35,29.92066824,34.06726763,1.457778657,-1.096746533,-1.11271099,4.071091999,2.645738341,1.694969296,1.519196416
2006,3.919047042,Indonesia,35,25.6224105,31.03471631,0.650029691,-0.858638732,-0.840291409,-0.288835439,0.032565172,1.283419173,1.257521807
2007,-0.452462322,Indonesia,35,25.39353149,29.43571849,0.448624142,-0.653980143,-0.614855147,-0.346989592,-0.17351414,0.777272404,1.599711952
2008,0.243874332,Indonesia,35,28.75311546,29.80828417,0.859852971,-0.417959892,-0.358840719,-0.016217763,1.170276125,1.311754351,1.029395043
2009,-0.069014679,Indonesia,35,21.3530017,24.15911967,-0.577988466,-0.329160343,-0.280086024,-0.331141174,-0.976463199,-0.346931231,0.291338262
2010,-0.650330819,Indonesia,35,22.40224294,24.29903094,-0.446961085,0.322863298,0.438365785,-0.241760654,0.13068943,-0.290283124,-0.044142122
2011,-0.298854464,Indonesia,35,23.8526601,26.32735309,-0.063654405,0.739995176,0.872786931,-0.276920276,-0.705905046,0.071461238,-0.352784101
2012,-0.490016101,Indonesia,35,24.98851951,24.59437879,-0.129447816,0.815331538,0.915598055,-0.35438302,-0.738980633,-0.132964777,-0.809037628
2013,-0.219527687,Indonesia,35,24.7137963,23.92357638,-0.233631043,0.799157562,0.856834652,0.166422329,0.417586942,-0.316142133,-0.896262285
2014,0.344525574,Indonesia,35,24.41419099,23.6659846,-0.295026091,0.733478389,0.74646174,-0.0006036,0.490441544,-0.532795153,-1.090840882
2015,0.294794312,Indonesia,35,20.77746098,21.16017926,-0.971844507,0.642833325,0.613017496,-0.280888887,-0.818107278,-1.327691783,-0.782198903
2016,-0.359369869,Indonesia,35,18.33234795,19.08899385,-1.469475173,0.857708809,0.805848172,-0.339885367,-0.908603375,-1.428953996,-0.92310069
2017,-0.307536793,Indonesia,35,19.17819264,20.17730444,-1.256359279,1.111067829,1.035089272,-0.340607068,-0.75146349,-1.295834946,-1.204904264
2018,-0.301611933,Indonesia,35,22.07156246,21.0027465,-0.84660008,1.191695677,1.082046493,-0.380897245,-0.872333621,-1.066141454,-0.856004678
2019,-0.36831666,Indonesia,35,19.03624974,18.5915278,-1.446728945,1.424139864,1.283431146,-0.400075882,-1.025795068,-1.221741225,-1.379354217
2001,0.073867261,India,36,13.43487512,12.55837963,-2.040915362,-1.405305308,-1.466782381,-0.403126364,-0.483641368,-0.073590362,0.851593537
2002,0.585606675,India,36,15.24427901,14.26438392,-1.63099248,-1.3667328,-1.430324099,-0.691735041,-1.118003911,-0.04741253,0.428700865
2003,-0.598216041,India,36,15.64452227,14.94791386,-1.504616421,-1.245431502,-1.288087883,-0.904463515,-0.948190606,-0.055670318,1.467545045
2004,-0.644348506,India,36,19.6446891,17.85912496,-0.698698072,-1.11276781,-1.135883838,-0.847961742,-0.92677292,0.347551523,1.338839151
2005,-0.343922654,India,36,22.39642292,19.60524669,-0.17421448,-0.967311127,-0.972338531,-0.370318991,-0.352583933,0.933138174,1.191743569
2006,-0.558819614,India,36,24.45653908,21.26794142,0.259893108,-0.810549589,-0.799768713,-0.432302578,-0.046377515,1.204972062,1.081422979
2007,-0.401379942,India,36,24.88656893,20.79969975,0.255437324,-0.449003433,-0.38364797,-0.567811294,-0.369977874,0.697839198,0.814818545
2008,-0.274754593,India,36,29.27086318,24.09735726,1.151210344,-0.472332366,-0.439634464,0.053664781,0.943847046,1.705775327,-0.63772566
2009,0.795489353,India,36,25.87235027,20.40051937,0.323839383,-0.285347829,-0.245381308,2.532219909,2.525335609,-0.534557376,0.557406758
2010,1.601429247,India,36,26.85427325,22.40093325,0.671602162,0.151062757,0.234630192,1.083076708,0.871790657,-0.213682085,0.575792061
2011,-0.533787024,India,36,31.08346869,24.54041132,1.414237117,0.343853374,0.42344073,1.66535163,-0.059735402,1.094277385,-0.52740507
2012,-0.589543616,India,36,31.25929107,24.53443066,1.434041932,0.349855605,0.396733103,-0.813136687,1.391749172,0.989997345,-0.63772566
2013,-1.539460972,India,36,28.41327065,25.4308613,1.206705185,0.387882812,0.407490077,0.403361783,0.768367479,0.622960275,-0.545794759
2014,2.381403523,India,36,25.95422274,22.96796301,0.632769452,0.626415922,0.640873671,0.298569267,-0.259537954,0.072675908,-0.435474168
2015,0.962974495,India,36,22.10972471,19.81318916,-0.183397989,0.710708693,0.70044213,-0.954808686,-0.111220838,-1.326799972,-0.444666816
2016,-0.777190846,India,36,20.9242508,19.15823491,-0.398005675,0.960749349,0.938846644,0.178547262,-1.435913671,-1.619993226,-0.554987406
2017,1.04550189,India,36,21.95073212,18.79176484,-0.321043427,1.427158013,1.404792029,-0.492488958,-0.856904766,-1.405330707,-1.15255361
2018,0.119670498,India,36,23.68914073,19.9278286,0.014141546,1.494451001,1.437829172,1.289307845,-0.455482956,-1.08236918,-1.409965397
2019,-1.304519136,India,36,21.27154523,18.69098271,-0.411993648,1.662644239,1.57677144,-1.025945333,0.923253752,-1.309781441,-1.961563963
2001,0.22350069,Ireland,37,79.61634993,95.22438247,-0.313230067,-1.850001144,-1.979636524,0.815283093,1.054905316,,-1.058068202
2002,0.143126116,Ireland,37,73.26987725,90.44947711,-0.667515225,-1.593626856,-1.649784459,-0.188341092,1.505418771,,-0.932799628
2003,-0.366496349,Ireland,37,65.69090922,80.8405916,-1.215055411,-1.11314982,-1.016029415,0.060203524,0.164701519,,-0.872485045
2004,-0.204828401,Ireland,37,66.11194573,80.47558008,-1.213270666,-0.71756705,-0.52750559,-0.549830786,0.493654453,,-0.870165313
2005,-0.15110614,Ireland,37,68.64788841,79.52769639,-1.162681096,-0.484420813,-0.290441548,0.443616889,0.368762041,,-0.904962069
2006,-0.086936831,Ireland,37,70.98712848,79.03467626,-1.103867493,-0.213995152,-0.03717055,-0.550125283,1.452191951,,-0.888723613
2007,-0.335801132,Ireland,37,72.56006864,80.83679518,-0.99635084,0.290762123,0.489878026,-1.134406371,1.311237575,,-0.756495566
2008,0.385082796,Ireland,37,75.70616173,84.33328243,-0.784743284,0.362257639,0.486648067,3.57745833,-0.170982331,,-0.341253236
2009,-3.612793758,Ireland,37,80.03532545,93.55616889,-0.35302608,-0.15723027,-0.200945045,0.249935986,-2.854020565,,1.013503814
2010,0.219468464,Ireland,37,86.59302796,103.2465663,0.1645771,-0.351245765,-0.460300278,-0.740937567,-0.062139328,,1.458903433
2011,0.012713996,Ireland,37,84.54093074,103.273302,0.100056721,-0.123493656,-0.19766205,-0.342908422,0.368665014,,1.649126331
2012,-0.114801388,Ireland,37,86.83048089,104.2731758,0.204845362,-0.303018257,-0.43265812,0.31500893,-0.126407237,,1.672324094
2013,-0.446712472,Ireland,37,84.97570726,103.8086226,0.130960357,-0.132776885,-0.245694903,-0.95234065,-0.56079242,,1.273320221
2014,-0.027378623,Ireland,37,91.91033393,109.9602759,0.547839879,0.142803166,0.057592515,-0.665829908,-0.776223269,,0.839519594
2015,0.524947941,Ireland,37,93.18343382,121.9805271,0.971315906,0.577130432,0.535821954,-0.068033587,-0.603801033,,0.387160666
2016,1.117872296,Ireland,37,105.859441,121.5425106,1.361172131,0.674997244,0.599148588,0.004587208,-0.646938907,,0.029913077
2017,1.22677546,Ireland,37,99.02428665,121.12641,1.130174498,1.161174742,1.114647876,-0.448687405,-0.474814431,,-0.355171961
2018,0.711340633,Ireland,37,94.43484531,122.9903788,1.043351222,1.821935551,1.810709859,0.156536787,-0.347367078,,-0.580191614
2019,0.782026703,Ireland,37,124.4071318,127.9279302,2.155446988,2.009464773,1.943381597,0.018810326,-0.096050042,,-0.763454983
2001,0.573320441,Iceland,38,37.79384465,36.94081098,-0.912925627,-1.727931231,-1.839848035,0.043686988,1.057955359,,-1.245069365
2002,0.424621596,Iceland,38,33.91681119,35.5152001,-1.374299676,-1.512888737,-1.568722834,-0.405056753,-0.69866046,,-0.613331739
2003,-1.317868795,Iceland,38,35.57706872,32.62214303,-1.481563463,-1.093949045,-1.023080269,-0.680404543,-0.486057319,,-0.043639781
2004,-0.133004125,Iceland,38,38.02192311,32.40997895,-1.287300884,-0.618441602,-0.416388028,-0.273293044,-0.188081203,,-0.02671812
2005,-0.19403238,Iceland,38,42.09222857,30.3583868,-1.111656078,-0.017567878,0.3139619,0.46557624,-0.126881156,,-0.86151441
2006,0.117759657,Iceland,38,47.13059123,30.40556197,-0.669172097,0.103961045,0.367857249,0.496157213,0.644014504,,-0.70358002
2007,1.728047084,Iceland,38,41.8308122,32.84010136,-0.918471716,0.934956016,1.294528837,-0.367398207,0.330319051,,-1.030729817
2008,-3.206230428,Iceland,38,42.3876243,40.3004024,-0.220916362,0.224884451,0.325428359,3.383468075,3.394609353,,-0.635893776
2009,0.877427912,Iceland,38,40.67493813,48.71980508,0.362623613,-0.751587032,-0.882214536,0.375856791,0.762214815,,1.772605766
2010,0.503422613,Iceland,38,41.90016434,51.74623384,0.732552868,-0.633155653,-0.732761764,0.209895495,-0.564693651,,1.964383345
2011,0.63599831,Iceland,38,46.86316549,54.54553626,1.407937675,-0.341325913,-0.387076383,0.728627549,0.176350994,,1.665436227
2012,0.415290697,Iceland,38,49.15942075,54.92605472,1.640839195,-0.43462555,-0.519794628,0.418056703,-0.101387071,,1.084463116
2013,0.435358187,Iceland,38,45.54177209,53.24775151,1.180047447,-0.162028432,-0.225688461,0.011201571,-0.118152176,,0.734751282
2014,-0.663429772,Iceland,38,45.14649394,51.51909795,0.995247768,0.183810721,0.142713817,-0.552989924,-1.018461467,,0.464006576
2015,0.101751132,Iceland,38,44.16648646,51.65172145,0.921518332,0.114259597,0.017251347,0.097478371,-0.692282744,,-0.0549208
2016,0.244322718,Iceland,38,40.84898734,47.48403629,0.270245202,0.764410686,0.714891614,-0.764529689,-0.725507644,,-0.618972249
2017,-0.298000542,Iceland,38,41.24670697,45.73224001,0.1524293,1.545379515,1.48865397,-0.850540966,-0.731620631,,-0.754344602
2018,-0.132429307,Iceland,38,43.32066193,46.62908815,0.410913815,1.850767655,1.678550816,-1.103462098,-0.225648735,,-0.776906638
2019,-0.112324995,Iceland,38,39.79758796,44.30256905,-0.09804931,1.571071387,1.25173703,-1.232329772,-0.688029818,,-0.320024997
2001,-0.278597402,Israel,39,33.67696983,31.28663601,-0.388145066,-1.187759393,-1.162051121,-0.052597886,-0.058423209,-0.850821254,1.094697221
2002,0.304787728,Israel,39,35.79253384,32.87882949,0.04655972,-1.294914057,-1.382478091,3.023032642,2.456806497,-0.816007342,1.425817248
2003,-3.56786293,Israel,39,35.36553502,34.60920456,0.199370117,-1.229532865,-1.317671066,-0.502381179,-1.756244481,-0.858048772,1.615904652
2004,0.072174254,Israel,39,39.01596282,39.09183126,1.152905434,-1.135057652,-1.209697571,-0.444311691,-0.160966906,-0.873150895,1.468740031
2005,0.21577581,Israel,39,40.85006721,40.73650933,1.560764737,-1.056520421,-1.130467048,0.379099896,0.433975674,-0.844632616,0.950598597
2006,-0.095496825,Israel,39,40.61315468,40.76151497,1.535920356,-0.929193902,-0.98152669,0.453296325,-0.827587241,-0.561851132,0.7574452
2007,0.845406196,Israel,39,41.34157475,40.4212125,1.581424028,-0.65191957,-0.617468135,0.343710221,0.938855972,-0.741860918,0.349677011
2008,0.168348248,Israel,39,39.0034974,38.3681775,1.066601373,-0.235736528,-0.065611617,1.62707299,1.141436268,-0.608176126,-0.165398719
2009,1.577223077,Israel,39,30.63570782,33.12208694,-0.52951673,-0.332816349,-0.285299129,0.651236811,1.195756981,-0.738647114,0.39566579
2010,1.255557458,Israel,39,32.79149875,34.66642542,-0.095706276,-0.036866427,0.067031297,-0.280427386,0.572281073,-0.777762488,0.073743459
2011,-0.301230795,Israel,39,35.49508883,35.27229156,0.292300886,0.269468676,0.418883433,-0.969862434,0.325788028,0.130702516,-0.33709058
2012,-0.049660312,Israel,39,35.95114361,35.88930402,0.418109401,0.226498192,0.288748122,0.122954489,0.055592131,-0.286738523,-0.422936437
2013,0.121264525,Israel,39,31.78760705,33.61617422,-0.336538032,0.622731048,0.738839813,-0.894079356,0.147269828,1.966188011,-0.622221683
