Year,LossDh3,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2003,-0.195395949,Honduras,32,68.15424968,54.0940275,0.385813637,-1.181502491,-1.257978222,-0.110296218,0.235033218,,0.40648558
2004,0.236033418,Honduras,32,77.03877529,58.42298345,1.375930786,-1.07519403,-1.143012955,0.205596299,1.212980883,,0.974190799
2005,0.332999379,Honduras,32,77.4839263,59.00584172,1.452961931,-0.927488681,-0.968995862,-0.04692982,0.62796826,,0.085608239
2006,-1.400381904,Honduras,32,77.07719305,56.05464205,1.201344146,-0.734405642,-0.733888092,-0.622465817,-0.39463174,,-1.016892351
2007,0.792051869,Honduras,32,81.56162338,53.50901154,1.346622961,-0.494180453,-0.43897636,0.719022627,1.087376536,,-1.313086472
2008,1.732006534,Honduras,32,84.42367851,51.32527669,1.39745109,-0.241198832,-0.137672349,3.705756367,1.875672174,,-1.354224517
2009,-2.893203005,Honduras,32,57.3747552,39.53025082,-1.513217083,-0.123763866,-0.04061069,-0.339655255,-1.386463897,,-1.247265599
2010,-0.048496146,Honduras,32,63.68293204,45.7589062,-0.573802855,0.084527109,0.180378843,-0.52876087,0.1062878,,-0.564373462
2011,0.503369803,Honduras,32,70.95921592,51.25768668,0.383462666,0.395831788,0.53500657,0.057149897,-0.260913537,,-0.27640695
2012,1.456948485,Honduras,32,70.28541699,50.90279882,0.306380753,0.531983881,0.643006981,0.315529271,-0.350579102,,-0.868795192
2013,0.269738846,Honduras,32,68.36455893,47.94149032,-0.059451432,0.527176673,0.562527521,-0.638992653,-0.549950404,,0.694452092
2014,1.01841302,Honduras,32,65.41244255,47.56265473,-0.309047472,0.736288924,0.761966536,0.858504696,-0.17074074,,1.871001164
2015,-0.693501667,Honduras,32,62.0976479,45.16675746,-0.736963005,0.939825396,0.947310659,0.053682213,-1.642399345,,1.105832935
2016,-0.365135656,Honduras,32,57.10161217,42.71410478,-1.295110689,1.062594569,1.025150347,-0.949232353,-1.230533313,,1.583034652
2017,0.331514871,Honduras,32,58.71925624,43.09385484,-1.145441265,1.298632497,1.239394265,-0.757229622,-0.629533373,,0.595720784
2018,0.01041651,Honduras,32,62.09634565,41.45481656,-1.015205019,1.453629525,1.348491536,-0.884038658,-0.842772344,,0.694452092
2019,0.213667013,Honduras,32,58.10907704,39.91851267,-1.429099255,1.623709723,1.471926671,-0.449418531,-0.902349797,,0.735589941
2000,0.046704626,Haiti,33,20.05977897,7.347065413,-1.677828094,-1.083171352,-0.932063196,0.910200645,1.067776253,,-2.520859145
2001,1.975453992,Haiti,33,20.78739723,7.031211095,-1.615531176,-1.207647191,-1.158395139,-0.665806712,-0.598745117,,-1.939033128
2002,-0.311448079,Haiti,33,20.63390977,6.952309352,-1.650689988,-1.278419044,-1.300017484,-0.314408849,-0.026800889,,-1.374250141
2003,1.253649783,Haiti,33,29.35650544,9.732160746,0.089547392,-1.596655892,-1.787483875,2.237851342,2.829485591,,-0.81988241
2004,2.057460958,Haiti,33,25.87457651,8.588605976,-0.610254971,-1.283891703,-1.380604712,0.615675061,0.48909827,,-0.191661557
2005,-0.602212871,Haiti,33,25.79163445,8.422387654,-0.647951142,-0.987417281,-1.009398483,-0.285443001,0.559898101,,0.325306684
2006,-0.656248219,Haiti,33,28.48575069,9.165916664,-0.127860179,-0.90108232,-0.933695027,-0.428741405,-0.433681332,,0.928909523
2007,-0.666694857,Haiti,33,25.03972067,8.182514484,-0.798001363,-0.382970052,-0.287749879,-0.341760002,-0.367442271,,1.45392545
2008,1.592378875,Haiti,33,27.21730044,8.747568303,-0.383060658,-0.134217333,-0.014053513,2.606896241,0.529317842,,1.234261859
2009,0.512316239,Haiti,33,24.18038401,8.916115818,-0.817024212,0.153129692,0.300728247,0.908852326,-1.734698043,,0.912813258
2010,-1.05695689,Haiti,33,36.1515823,8.570288158,0.941810619,0.220922387,0.327976876,0.554969444,-0.957949984,,0.781204185
2011,0.419628201,Haiti,33,32.25012913,10.17476378,0.594294462,0.518000116,0.640529082,-0.520982898,-0.39307098,,0.378328836
2012,-0.75944646,Haiti,33,30.60314784,9.655093657,0.266495712,0.698962836,0.801332517,-0.690348099,-0.691064089,,0.175707822
2013,-0.621989914,Haiti,33,29.81092431,10.51440245,0.276645229,1.007440631,1.112320647,-0.76180607,-1.099784723,,0.126472709
2014,-0.409636781,Haiti,33,31.39703762,10.97884688,0.586879843,1.068640229,1.119806544,-0.742552397,-0.828956728,,0.105169035
2015,0.063058916,Haiti,33,30.27649884,11.78302463,0.539016698,0.989524661,0.962581907,-0.273941178,-0.057008647,,0.110376439
2016,-0.18060589,Haiti,33,33.54010793,11.53404983,0.99510915,0.771011501,0.648428557,-0.713548402,-0.067686351,,0.092860258
2017,-0.409972948,Haiti,33,34.68699027,11.06965151,1.098364066,1.041837384,0.904649718,-0.729421246,-0.036623788,,0.070136223
2018,-1.062197111,Haiti,33,36.4481561,10.81618973,1.326468827,1.408706869,1.263768267,-0.712894631,0.576220836,,0.062088088
2019,-1.183241571,Haiti,33,37.4478782,11.71411884,1.613569785,0.977295862,0.721338946,-0.652790168,1.241716048,,0.088126008
2000,-0.899407937,Hungary,34,70.54871146,66.85788978,-0.718065771,-2.188799677,-2.16182473,-1.168373291,1.838302001,2.840902394,-0.257924216
2001,-1.168062817,Hungary,34,66.16774793,64.87732081,-1.073001045,-1.994734241,-1.974466257,0.696146988,1.056695589,0.854465198,-0.624621502
2002,-0.770514161,Hungary,34,60.18313559,58.13697358,-1.782977301,-1.582959755,-1.577960081,0.650846876,0.320982613,-0.087191643,-0.649342647
2003,-0.846706358,Hungary,34,60.27301618,56.33315809,-1.878604566,-1.05726543,-1.070355554,-0.503117062,0.623825378,-0.155229361,-0.575179211
2004,-0.144855173,Hungary,34,63.87164177,59.55069297,-1.498303783,-0.497523957,-0.529165839,1.87046528,0.549505017,0.001306386,-0.558698447
2005,-1.136634713,Hungary,34,65.28315891,62.50108739,-1.254935337,-0.227264947,-0.264053608,-0.566739552,-0.278713887,0.2386368,0.001648106
2006,-0.285750971,Hungary,34,75.20488004,73.75786605,-0.073302351,-0.152569349,-0.187251093,1.784352698,0.963643922,0.517681345,0.125253833
2007,1.030361741,Hungary,34,77.65606015,77.7968984,0.288812492,0.574687664,0.517586117,-0.330468209,1.321113967,-0.069551802,0.092292306
2008,-1.171328332,Hungary,34,79.11998983,79.15651809,0.446349575,1.11383894,1.044293173,0.460480915,-0.266052586,0.537471852,0.261220428
2009,1.087088384,Hungary,34,70.75136725,74.19879384,-0.297180475,0.303893841,0.269448946,1.142023221,0.598334043,-0.696433352,1.171783305
2010,1.244958815,Hungary,34,76.32539666,81.07308759,0.397361131,0.33708198,0.310065569,0.331325012,0.239537916,-0.066549819,1.64148566
2011,1.388381868,Hungary,34,80.32283727,86.04272282,0.897670063,0.627337067,0.60247188,-0.122497547,-0.010589301,0.707624143,1.583802788
2012,1.483446333,Hungary,34,79.74259137,85.85068205,0.854581109,0.236834189,0.242825748,1.42786615,0.368236245,0.916889895,1.571442315
2013,-0.862268857,Hungary,34,78.9072106,85.38044192,0.781735311,0.441132887,0.452899669,-0.632722594,-1.541541196,0.150205646,1.233586466
2014,-1.143059819,Hungary,34,81.24512516,87.09558955,1.007871818,0.599972451,0.619310723,-1.057162769,-2.077406233,-0.356878524,0.224138611
2015,1.122582338,Hungary,34,79.77095159,87.50117547,0.94825105,0.128475063,0.1656494,-0.073954919,-1.320311368,-1.617073055,-0.154919345
2016,0.384890912,Hungary,34,77.98325104,86.3870823,0.786348403,0.23026787,0.276803923,-0.778998982,-0.982639823,-1.751436431,-0.855352389
2017,-0.32681786,Hungary,34,79.29562617,85.90512797,0.832680892,0.661089731,0.712698815,-1.476402813,-0.782528481,-1.285864022,-1.246771016
2018,-0.105088701,Hungary,34,79.49470502,83.74426363,0.723225054,1.179591269,1.231200092,-0.873594851,-0.565953754,-0.31110449,-1.432179705
2019,1.118785307,Hungary,34,79.46028675,81.77593345,0.611483729,1.266914404,1.319823106,-0.779474551,-0.054440062,-0.367871159,-1.55166534
2000,0.006009678,Indonesia,35,30.45956744,40.97730847,1.970312884,-1.353001706,-1.397155651,-0.025831917,0.733367986,2.121098043,0.264196698
2001,-0.040987209,Indonesia,35,30.76106843,39.0321391,1.80546139,-1.366479014,-1.42300549,0.028771502,1.526864227,0.927421436,0.264196698
2002,1.006831047,Indonesia,35,26.39184088,32.68762089,0.730927736,-1.262720829,-1.300024351,-0.020370617,0.862017616,0.359520889,0.621963188
2003,-1.070240244,Indonesia,35,23.13883897,30.47765478,0.183020112,-1.147480117,-1.166073545,-0.334357054,-0.376247001,0.139833126,0.663243899
2004,-0.592456788,Indonesia,35,27.54460022,32.21669462,0.79931209,-1.08246551,-1.097578379,-0.324392912,-0.058194992,0.63757359,1.103572139
2005,0.502508211,Indonesia,35,29.92066824,34.06726763,1.223222469,-0.996922611,-1.006082435,4.183931681,2.638836063,1.397221855,1.543900051
2006,3.468023298,Indonesia,35,25.6224105,31.03471631,0.487979985,-0.765026866,-0.741765107,-0.295385145,-0.005643011,1.030860682,1.275575265
2007,-0.394996247,Indonesia,35,25.39353149,29.43571849,0.304653331,-0.565707668,-0.52303373,-0.355131752,-0.21419116,0.580289746,1.626461801
2008,-0.090018939,Indonesia,35,28.75311546,29.80828417,0.678968765,-0.335845011,-0.274633636,-0.015302285,1.145697758,1.056084606,1.041650908
2009,-1.27171142,Indonesia,35,21.3530017,24.15911967,-0.629806799,-0.249362177,-0.198221249,-0.338849352,-1.026759577,-0.420474292,0.284837218
2010,-0.24790912,Indonesia,35,22.40224294,24.29903094,-0.510540912,0.385650649,0.498862498,-0.247021294,0.093656779,-0.37004625,-0.059169035
2011,-0.256456609,Indonesia,35,23.8526601,26.32735309,-0.161641232,0.791899865,0.920363169,-0.283143704,-0.752960128,-0.048022075,-0.375654815
2012,-0.505919792,Indonesia,35,24.98851951,24.59437879,-0.221528788,0.865270757,0.961901013,-0.362727637,-0.786431962,-0.230001743,-0.843503529
2013,0.945838922,Indonesia,35,24.7137963,23.92357638,-0.316360149,0.849518748,0.90488534,0.172339103,0.383991333,-0.393065893,-0.932944905
2014,-0.256621582,Indonesia,35,24.41419099,23.6659846,-0.372244155,0.785553096,0.79779512,0.000739446,0.457718736,-0.585930019,-1.132468505
2015,0.533138251,Indonesia,35,20.77746098,21.16017926,-0.988308891,0.697272895,0.668319749,-0.287220989,-0.866506547,-1.293545557,-0.815982726
2016,-0.253831511,Indonesia,35,18.33234795,19.08899385,-1.44127042,0.906542436,0.855415291,-0.34783299,-0.95808679,-1.383688996,-0.960465379
2017,-0.525394993,Indonesia,35,19.17819264,20.17730444,-1.247284583,1.153291507,1.077838344,-0.348574454,-0.799064363,-1.265186659,-1.249430684
2018,-0.446737365,Indonesia,35,22.07156246,21.0027465,-0.874306858,1.231815834,1.123398971,-0.38996791,-0.921382524,-1.060713929,-0.891664194
2019,-0.509067587,Indonesia,35,19.03624974,18.5915278,-1.420565976,1.458195723,1.318794079,-0.409671722,-1.076682443,-1.199228562,-1.428314093
2000,-1.378427681,India,36,13.9036866,12.99723631,-1.725841989,-1.323991808,-1.369534825,-0.497138357,-0.675527149,0.68668038,0.687406661
2001,0.316136468,India,36,13.43487512,12.55837963,-1.825206946,-1.302230805,-1.354450749,-0.385162521,-0.455018803,-0.110753887,0.827221628
2002,-0.351767224,India,36,15.24427901,14.26438392,-1.440365441,-1.264574799,-1.31899294,-0.679642747,-1.098472961,-0.084212344,0.398465526
2003,-0.180680239,India,36,15.64452227,14.94791386,-1.321721776,-1.146155677,-1.180659913,-0.896699038,-0.92622591,-0.092584865,1.451713335
2004,-0.519221668,India,36,19.6446891,17.85912496,-0.565114024,-1.016644137,-1.03263259,-0.839047774,-0.904501269,0.316239274,1.321222928
2005,-0.933534945,India,36,22.39642292,19.60524669,-0.072721274,-0.874643575,-0.873575228,-0.351687704,-0.322083067,0.909961967,1.172087858
2006,0.122365059,India,36,24.45653908,21.26794142,0.334825182,-0.721606765,-0.705741002,-0.414932305,-0.011488132,1.185572671,1.060237667
2007,-0.050617022,India,36,24.88656893,20.79969975,0.330642028,-0.368651118,-0.301039277,-0.553197854,-0.339726296,0.671393787,0.789936749
2008,-0.183696501,India,36,29.27086318,24.09735726,1.171606639,-0.391425745,-0.355489412,0.080921732,0.992928219,1.693334012,-0.682747058
2009,-0.037696676,India,36,25.87235027,20.40051937,0.394858865,-0.208884049,-0.166566873,2.60990139,2.597082504,-0.5781255,0.528955934
2010,1.307169907,India,36,26.85427325,22.40093325,0.721343571,0.217157213,0.300272345,1.131276349,0.919839126,-0.252792021,0.54759615
2011,1.610217727,India,36,31.08346869,24.54041132,1.418539962,0.405367033,0.48390162,1.725397261,-0.025037463,1.07334002,-0.570896867
2012,-0.379343533,India,36,31.25929107,24.53443066,1.437133008,0.411226648,0.457926893,-0.803514227,1.44724963,0.96761113,-0.682747058
2013,-1.116924303,India,36,28.41327065,25.4308613,1.223705995,0.448350311,0.468388679,0.437733083,0.814933699,0.595474508,-0.589541529
2014,2.008148025,India,36,25.95422274,22.96796301,0.684886864,0.681215761,0.695367854,0.330808634,-0.227703563,0.037544583,-0.477691338
2015,-0.852248565,India,36,22.10972471,19.81318916,-0.081342884,0.763505695,0.753301659,-0.948068447,-0.077260783,-1.381375382,-0.487011442
2016,0.998804941,India,36,20.9242508,19.15823491,-0.28281967,1.007605266,0.985163972,0.208344862,-1.420938969,-1.678642215,-0.598861633
2017,-0.52677102,India,36,21.95073212,18.79176484,-0.210566404,1.462931838,1.438323072,-0.476343137,-0.833631772,-1.46099721,-1.204713124
2018,1.472590052,India,36,23.68914073,19.9278286,0.104110076,1.528625912,1.470453623,1.34170312,-0.426456827,-1.133548509,-1.465693939
2019,-1.324502802,India,36,21.27154523,18.69098271,-0.295951781,1.6928228,1.605583092,-1.020652321,0.972039785,-1.364120398,-2.024940448
2000,-0.797037923,Ireland,37,80.56509808,94.38945778,-0.301422073,-1.753005356,-1.863756512,-1.434455735,1.804647669,,-0.86902928
2001,1.139666291,Ireland,37,79.61634993,95.22438247,-0.305138032,-1.639090876,-1.729640393,0.863933485,0.886195132,,-1.018339044
2002,0.502738173,Ireland,37,73.26987725,90.44947711,-0.668214188,-1.399158738,-1.425098905,-0.106641348,1.305221606,,-0.892359016
2003,0.061802495,Ireland,37,65.69090922,80.8405916,-1.229340675,-0.949496319,-0.839973862,0.133718692,0.058208855,,-0.831701881
2004,-0.215179712,Ireland,37,66.11194573,80.47558008,-1.227511644,-0.57928361,-0.388935993,-0.456227184,0.364170834,,-0.829368974
2005,0.018914168,Ireland,37,68.64788841,79.52769639,-1.175666778,-0.361089829,-0.170062614,0.504506252,0.248007318,,-0.864363355
2006,0.524513875,Ireland,37,70.98712848,79.03467626,-1.115393813,-0.10800748,0.063774111,-0.456511984,1.255714879,,-0.848032674
2007,-0.262236202,Ireland,37,72.56006864,80.83679518,-1.005209313,0.364378005,0.550380606,-1.021552691,1.12461199,,-0.715053647
2008,-0.062775551,Ireland,37,75.70616173,84.33328243,-0.788351067,0.431288271,0.547398491,3.535150272,-0.254013606,,-0.297452977
2009,-3.809497176,Ireland,37,80.03532545,93.55616889,-0.345921517,-0.054883121,-0.087433457,0.317203262,-2.749530749,,1.064998322
2010,-0.168550896,Ireland,37,86.59302796,103.2465663,0.184525127,-0.236455746,-0.326887554,-0.641040818,-0.152777784,,1.512927557
2011,0.648004481,Ireland,37,84.54093074,103.273302,0.118403782,-0.023310151,-0.084402377,-0.256118775,0.247917073,,1.704230813
2012,0.858498123,Ireland,37,86.83048089,104.2731758,0.225792579,-0.191321232,-0.301366465,0.380133354,-0.212553925,,1.727560327
2013,-0.048175274,Ireland,37,84.97570726,103.8086226,0.15007424,-0.031998015,-0.128749519,-0.845482395,-0.616579352,,1.326290338
2014,-0.02135425,Ireland,37,91.91033393,109.9602759,0.577297936,0.225908156,0.151265709,-0.568406454,-0.816953454,,0.890025971
2015,0.187882698,Ireland,37,93.18343382,121.9805271,1.011281817,0.632380546,0.592799113,0.00970443,-0.656582036,,0.435097901
2016,0.459967409,Ireland,37,105.859441,121.5425106,1.410811677,0.723970829,0.651266497,0.079933821,-0.696704948,,0.075821349
2017,0.352901147,Ireland,37,99.02428665,121.12641,1.174082222,1.178968119,1.127209916,-0.358414456,-0.536610478,,-0.311450752
2018,0.046024852,Ireland,37,94.43484531,122.9903788,1.085104571,1.797352104,1.769860893,0.226879699,-0.41807059,,-0.537748389
2019,0.583893272,Ireland,37,124.4071318,127.9279302,2.224795146,1.972854443,1.892352315,0.093688572,-0.184318434,,-0.72205259
2000,-0.115119951,Iceland,38,39.00910142,32.12990635,-1.151607389,-1.442274732,-1.460012828,-0.23827965,-0.044593834,,-1.13399998
2001,0.595014986,Iceland,38,37.79384465,36.94081098,-0.842216693,-1.593945685,-1.698299197,0.057354499,1.089232972,,-1.173093829
2002,-1.437714063,Iceland,38,33.91681119,35.5152001,-1.298487409,-1.386130841,-1.436709263,-0.402960184,-0.715418801,,-0.547592718
2003,-0.599652676,Iceland,38,35.57706872,32.62214303,-1.404564734,-0.981271854,-0.910256532,-0.685407868,-0.49700187,,0.01647524
2004,0.622276101,Iceland,38,38.02192311,32.40997895,-1.212450924,-0.521746376,-0.324901197,-0.267798922,-0.190877378,,0.033229851
2005,-0.40532774,Iceland,38,42.09222857,30.3583868,-1.038748955,0.058931781,0.379762879,0.490122245,-0.128003771,,-0.793325328
2006,1.165370987,Iceland,38,47.13059123,30.40556197,-0.601159361,0.176376076,0.431762769,0.521491755,0.663972599,,-0.636950067
2007,-0.406974719,Iceland,38,41.8308122,32.84010136,-0.847701436,0.979441027,1.325844021,-0.364330605,0.341698913,,-0.960870241
2008,-1.844131002,Iceland,38,42.3876243,40.3004024,-0.157861855,0.293235206,0.390826071,3.48325247,3.48978449,,-0.569932022
2009,2.760269239,Iceland,38,40.67493813,48.71980508,0.41922349,-0.650416743,-0.77434494,0.398089363,0.785405184,,1.814790808
2010,0.136373129,Iceland,38,41.90016434,51.74623384,0.785060897,-0.535965882,-0.630148309,0.227848724,-0.57778857,,2.004675158
2011,0.942315347,Iceland,38,46.86316549,54.54553626,1.452975163,-0.253944638,-0.29662042,0.759956381,0.183520486,,1.708679247
2012,0.947304934,Iceland,38,49.15942075,54.92605472,1.683300522,-0.344108442,-0.424671065,0.441377408,-0.101812532,,1.133441504
2013,-0.237108066,Iceland,38,45.54177209,53.24775151,1.227605666,-0.080673405,-0.140908389,0.024031439,-0.11903609,,0.787182026
2014,-0.923250648,Iceland,38,45.14649394,51.51909795,1.044850086,0.253541977,0.21453746,-0.554707839,-1.043965002,,0.519110112
2015,0.053435674,Iceland,38,44.16648646,51.65172145,0.971936183,0.18632849,0.093487411,0.112532904,-0.708866681,,0.005305588
2016,-0.283275242,Iceland,38,40.84898734,47.48403629,0.327866891,0.814627783,0.7665922,-0.771702196,-0.743000141,,-0.553177544
2017,-0.315030707,Iceland,38,41.24670697,45.73224001,0.21135417,1.569347986,1.513141921,-0.85993129,-0.749280293,,-0.687213501
2018,-0.356485993,Iceland,38,43.32066193,46.62908815,0.466979546,1.864471928,1.696360239,-1.119374042,-0.229472222,,-0.709552805
2019,-0.298289591,Iceland,38,39.79758796,44.30256905,-0.036353856,1.594176346,1.28455717,-1.251564592,-0.704497456,,-0.2571815
2000,0.963612982,Israel,39,35.63316591,35.53836189,0.330537531,-1.102447593,-1.018197741,0.394515396,-0.19152145,-0.796999442,0.839133644
2001,0.188907977,Israel,39,33.67696983,31.28663601,-0.414969133,-1.120482826,-1.105511214,-0.074569669,-0.049883045,-0.816669535,1.058373696
2002,-0.760469963,Israel,39,35.79253384,32.87882949,0.030293861,-1.226802722,-1.3253785,3.071687106,2.531642786,-0.781536642,1.391865562
2003,-3.47387804,Israel,39,35.36553502,34.60920456,0.186815751,-1.16193087,-1.260736026,-0.534681415,-1.792455287,-0.823963275,1.583314577
2004,0.203714562,Israel,39,39.01596282,39.09183126,1.163510751,-1.068191648,-1.153036685,-0.475278467,-0.155129576,-0.839203772,1.435095804
2005,-0.485293694,Israel,39,40.85006721,40.73650933,1.581276232,-0.990266245,-1.074007335,0.367041266,0.45549443,-0.810424195,0.913242882
2006,-0.437295087,Israel,39,40.61315468,40.76151497,1.555828426,-0.863931639,-0.92544515,0.44294148,-0.83932061,-0.525051735,0.718705912
2007,0.505276713,Israel,39,41.34157475,40.4212125,1.6024373,-0.588817359,-0.562310973,0.330838931,0.973682302,-0.706710854,0.308016846
